index;count
2021-05-04;10
2021-05-05;19
2021-05-06;19
2021-05-07;27
2021-05-08;27
2021-05-09;27
2021-05-10;27
2021-05-11;64
2021-05-12;84
2021-05-13;102
2021-05-14;113
2021-05-15;113
2021-05-16;113
2021-05-17;113
2021-05-18;114
2021-05-19;114
2021-05-20;115
2021-05-21;115
2021-05-22;115
2021-05-23;115
2021-05-24;115
2021-05-25;115
2021-05-26;115
2021-05-27;145
2021-05-28;198
2021-05-29;198
2021-05-30;198
2021-05-31;206
2021-06-01;216
2021-06-02;216
2021-06-03;216
2021-06-04;216
2021-06-05;216
2021-06-06;216
2021-06-07;216
2021-06-08;216
2021-06-09;216
2021-06-10;216
2021-06-11;216
2021-06-12;216
2021-06-13;216
2021-06-14;216
2021-06-15;216
2021-06-16;216
2021-06-17;216
2021-06-18;216
2021-06-19;216
2021-06-20;216
2021-06-21;216
2021-06-22;216
2021-06-23;216
2021-06-24;216
2021-06-25;216
2021-06-26;216
2021-06-27;216
2021-06-28;216
2021-06-29;216
2021-06-30;216
2021-07-01;302
2021-07-02;475
2021-07-03;475
2021-07-04;475
2021-07-05;475
2021-07-06;480
2021-07-07;485
2021-07-08;498
2021-07-09;507
2021-07-10;507
2021-07-11;507
2021-07-12;507
2021-07-13;516
2021-07-14;518
2021-07-15;589
2021-07-16;600
2021-07-17;600
2021-07-18;600
2021-07-19;600
2021-07-20;600
2021-07-21;600
2021-07-22;617
