Dose Aplicada;Data;Quantidade
1ªDose;2021-01-19;21
1ªDose;2021-01-20;1
1ªDose;2021-02-02;38
1ªDose;2021-02-06;1
1ªDose;2021-02-10;1
1ªDose;2021-02-11;6
1ªDose;2021-02-12;17
1ªDose;2021-02-18;2
1ªDose;2021-02-22;16
1ªDose;2021-02-23;8
1ªDose;2021-03-03;6
1ªDose;2021-03-04;12
1ªDose;2021-03-05;4
1ªDose;2021-03-06;9
1ªDose;2021-03-08;17
1ªDose;2021-03-10;19
1ªDose;2021-03-12;11
1ªDose;2021-03-14;4
1ªDose;2021-03-16;33
1ªDose;2021-03-17;2
1ªDose;2021-03-18;23
1ªDose;2021-03-19;11
1ªDose;2021-03-23;1
1ªDose;2021-03-24;8
1ªDose;2021-03-26;25
1ªDose;2021-03-27;17
1ªDose;2021-03-28;9
1ªDose;2021-03-29;35
1ªDose;2021-03-30;3
1ªDose;2021-04-01;2
1ªDose;2021-04-05;9
1ªDose;2021-04-06;10
1ªDose;2021-04-10;103
1ªDose;2021-04-13;8
1ªDose;2021-04-14;6
1ªDose;2021-04-22;16
1ªDose;2021-04-23;3
1ªDose;2021-04-24;32
1ªDose;2021-04-26;1
1ªDose;2021-04-29;1
1ªDose;2021-04-30;5
2ªDose;2021-01-19;1
2ªDose;2021-02-01;1
2ªDose;2021-02-02;23
2ªDose;2021-02-06;1
2ªDose;2021-02-11;1
2ªDose;2021-03-04;4
2ªDose;2021-03-06;16
2ªDose;2021-03-10;21
2ªDose;2021-03-12;3
2ªDose;2021-03-14;2
2ªDose;2021-03-18;2
2ªDose;2021-03-26;21
2ªDose;2021-04-01;13
2ªDose;2021-04-03;1
2ªDose;2021-04-05;16
2ªDose;2021-04-06;24
2ªDose;2021-04-10;2
2ªDose;2021-04-13;6
2ªDose;2021-04-14;63
2ªDose;2021-04-22;5
2ªDose;2021-04-27;9
2ªDose;2021-04-29;15
2ªDose;2021-04-30;35
