index;count
2021-05-05;68
2021-05-06;68
2021-05-07;68
2021-05-08;68
2021-05-09;68
2021-05-10;68
2021-05-11;68
2021-05-12;75
2021-05-13;75
2021-05-14;75
2021-05-15;75
2021-05-16;75
2021-05-17;75
2021-05-18;75
2021-05-19;75
2021-05-20;75
2021-05-21;75
2021-05-22;76
2021-05-23;76
2021-05-24;76
2021-05-25;76
2021-05-26;79
2021-05-27;80
2021-05-28;80
2021-05-29;80
2021-05-30;80
2021-05-31;80
2021-06-01;80
2021-06-02;80
2021-06-03;80
2021-06-04;80
2021-06-05;80
2021-06-06;80
2021-06-07;80
2021-06-08;80
2021-06-09;80
2021-06-10;80
2021-06-11;80
2021-06-12;80
2021-06-13;80
2021-06-14;80
2021-06-15;80
2021-06-16;80
2021-06-17;95
2021-06-18;99
2021-06-19;99
2021-06-20;99
2021-06-21;99
2021-06-22;99
2021-06-23;99
2021-06-24;99
2021-06-25;99
2021-06-26;99
2021-06-27;99
2021-06-28;99
2021-06-29;99
2021-06-30;99
2021-07-01;99
2021-07-02;99
2021-07-03;99
2021-07-04;99
2021-07-05;99
2021-07-06;99
2021-07-07;99
2021-07-08;166
2021-07-09;166
2021-07-10;166
2021-07-11;166
2021-07-12;166
2021-07-13;166
2021-07-14;166
2021-07-15;321
