index;count
2021-05-04;23
2021-05-05;45
2021-05-06;60
2021-05-07;68
2021-05-08;75
2021-05-09;75
2021-05-10;94
2021-05-11;94
2021-05-12;102
2021-05-13;113
2021-05-14;124
2021-05-15;124
2021-05-16;124
2021-05-17;131
2021-05-18;145
2021-05-19;145
2021-05-20;145
2021-05-21;152
2021-05-22;152
2021-05-23;152
2021-05-24;584
2021-05-25;918
2021-05-26;1104
2021-05-27;1257
2021-05-28;1300
2021-05-29;1432
2021-05-30;1432
2021-05-31;1469
2021-06-01;1557
2021-06-02;1616
2021-06-03;1663
2021-06-04;1790
2021-06-05;1791
2021-06-06;1791
2021-06-07;1834
2021-06-08;1947
2021-06-09;2042
2021-06-10;2099
2021-06-11;2129
2021-06-12;2129
2021-06-13;2129
2021-06-14;2129
2021-06-15;2169
2021-06-16;2173
2021-06-17;2177
2021-06-18;2177
2021-06-19;2177
2021-06-20;2177
2021-06-21;2185
2021-06-22;2185
2021-06-23;2185
2021-06-24;2185
2021-06-25;2185
2021-06-26;2185
2021-06-27;2185
2021-06-28;2240
2021-06-29;2292
2021-06-30;2324
2021-07-01;2359
2021-07-02;2395
2021-07-03;2421
2021-07-04;2421
2021-07-05;2442
2021-07-06;2456
2021-07-07;2481
2021-07-08;2701
2021-07-09;2713
2021-07-10;2713
2021-07-11;2713
2021-07-12;2827
2021-07-13;2869
2021-07-14;2869
2021-07-15;2898
2021-07-16;2905
2021-07-17;2921
2021-07-18;2922
2021-07-19;2938
2021-07-20;2943
2021-07-21;2980
2021-07-22;2983
2021-07-23;2984
