index;count
2021-05-06;39
2021-05-07;50
2021-05-08;50
2021-05-09;50
2021-05-10;50
2021-05-11;50
2021-05-12;50
2021-05-13;50
2021-05-14;50
2021-05-15;50
2021-05-16;50
2021-05-17;50
2021-05-18;50
2021-05-19;50
2021-05-20;50
2021-05-21;50
2021-05-22;50
2021-05-23;50
2021-05-24;50
2021-05-25;50
2021-05-26;89
2021-05-27;103
2021-05-28;123
2021-05-29;123
2021-05-30;123
2021-05-31;153
2021-06-01;194
2021-06-02;225
2021-06-03;255
2021-06-04;275
2021-06-05;275
2021-06-06;275
2021-06-07;285
2021-06-08;285
2021-06-09;285
2021-06-10;285
2021-06-11;285
2021-06-12;285
2021-06-13;285
2021-06-14;285
2021-06-15;285
2021-06-16;285
2021-06-17;285
2021-06-18;314
2021-06-19;314
2021-06-20;314
2021-06-21;420
2021-06-22;556
2021-06-23;654
2021-06-24;654
2021-06-25;654
2021-06-26;654
2021-06-27;654
2021-06-28;685
2021-06-29;715
2021-06-30;777
2021-07-01;844
2021-07-02;876
2021-07-03;876
2021-07-04;876
2021-07-05;876
2021-07-06;948
2021-07-07;964
2021-07-08;1093
2021-07-09;1113
2021-07-10;1113
2021-07-11;1113
2021-07-12;1152
2021-07-13;1167
2021-07-14;1183
2021-07-15;1195
2021-07-16;1195
2021-07-17;1195
2021-07-18;1195
2021-07-19;1195
2021-07-20;1197
