index;count
2021-04-30;1
2021-05-01;1
2021-05-02;1
2021-05-03;1
2021-05-04;99
2021-05-05;173
2021-05-06;373
2021-05-07;379
2021-05-08;379
2021-05-09;379
2021-05-10;380
2021-05-11;381
2021-05-12;381
2021-05-13;381
2021-05-14;381
2021-05-15;381
2021-05-16;381
2021-05-17;381
2021-05-18;381
2021-05-19;381
2021-05-20;381
2021-05-21;381
2021-05-22;381
2021-05-23;381
2021-05-24;381
2021-05-25;381
2021-05-26;381
2021-05-27;381
2021-05-28;381
2021-05-29;381
2021-05-30;381
2021-05-31;381
2021-06-01;465
2021-06-02;494
2021-06-03;520
2021-06-04;540
2021-06-05;540
2021-06-06;540
2021-06-07;540
2021-06-08;540
2021-06-09;591
2021-06-10;591
2021-06-11;591
2021-06-12;591
2021-06-13;591
2021-06-14;591
2021-06-15;591
2021-06-16;591
2021-06-17;591
2021-06-18;591
2021-06-19;591
2021-06-20;591
2021-06-21;591
2021-06-22;607
2021-06-23;791
2021-06-24;791
2021-06-25;791
2021-06-26;791
2021-06-27;791
2021-06-28;961
2021-06-29;1023
2021-06-30;1029
2021-07-01;1043
2021-07-02;1043
2021-07-03;1043
2021-07-04;1043
2021-07-05;1043
2021-07-06;1048
2021-07-07;1053
