index;count
2021-04-30;40
2021-05-01;40
2021-05-02;40
2021-05-03;50
2021-05-04;50
2021-05-05;50
2021-05-06;50
2021-05-07;50
2021-05-08;50
2021-05-09;50
2021-05-10;50
2021-05-11;50
2021-05-12;50
2021-05-13;50
2021-05-14;50
2021-05-15;50
2021-05-16;50
2021-05-17;50
2021-05-18;50
2021-05-19;50
2021-05-20;50
2021-05-21;50
2021-05-22;50
2021-05-23;50
2021-05-24;50
2021-05-25;50
2021-05-26;70
2021-05-27;70
2021-05-28;80
2021-05-29;80
2021-05-30;80
2021-05-31;90
2021-06-01;140
2021-06-02;160
2021-06-03;170
2021-06-04;170
2021-06-05;170
2021-06-06;170
2021-06-07;180
2021-06-08;180
2021-06-09;180
2021-06-10;180
2021-06-11;180
2021-06-12;180
2021-06-13;180
2021-06-14;180
2021-06-15;180
2021-06-16;180
2021-06-17;180
2021-06-18;180
2021-06-19;180
2021-06-20;180
2021-06-21;180
2021-06-22;180
2021-06-23;235
2021-06-24;235
2021-06-25;235
2021-06-26;235
2021-06-27;235
2021-06-28;270
2021-06-29;310
2021-06-30;310
2021-07-01;319
2021-07-02;319
2021-07-03;319
2021-07-04;319
2021-07-05;329
2021-07-06;340
2021-07-07;350
2021-07-08;350
2021-07-09;350
2021-07-10;350
2021-07-11;350
2021-07-12;355
2021-07-13;355
2021-07-14;355
2021-07-15;360
2021-07-16;360
2021-07-17;360
2021-07-18;360
2021-07-19;385
2021-07-20;440
2021-07-21;448
