;Covid-19-Coronavac-Sinovac/Butantan;Covid-19-AstraZeneca
2021-02-19;18.181818181818183;
2021-02-20;12.5;
2021-02-21;12.5;
2021-02-22;5.882352941176471;
2021-02-23;2.985074626865672;
2021-02-24;4.225352112676056;
2021-02-25;2.4390243902439024;
2021-02-26;1.1764705882352942;
2021-02-27;3.3707865168539324;
2021-02-28;3.3707865168539324;
2021-03-01;3.3707865168539324;
2021-03-02;6.382978723404255;
2021-03-03;5.2631578947368425;
2021-03-04;4.166666666666667;
2021-03-05;2.0;
2021-03-06;1.7699115044247788;
2021-03-07;1.7699115044247788;
2021-03-08;1.7699115044247788;
2021-03-09;1.7699115044247788;
2021-03-10;0.8849557522123894;
2021-03-11;0.8695652173913043;
2021-03-12;0.8695652173913043;
2021-03-13;3.125;
2021-03-14;3.125;
2021-03-15;3.125;
2021-03-16;2.34375;
2021-03-17;2.34375;
2021-03-18;2.34375;
2021-03-19;2.684563758389262;
2021-03-20;2.6666666666666665;
2021-03-21;2.6666666666666665;
2021-03-22;2.6666666666666665;
2021-03-23;1.8867924528301887;
2021-03-24;1.5151515151515151;
2021-03-25;1.3100436681222707;
2021-03-26;1.3100436681222707;
2021-03-27;1.3043478260869565;
2021-03-28;1.3043478260869565;
2021-03-29;1.3043478260869565;
2021-03-30;0.43478260869565216;
2021-03-31;0.43478260869565216;
2021-04-01;0.43478260869565216;
2021-04-02;0.43478260869565216;
2021-04-03;0.43478260869565216;
2021-04-04;0.43478260869565216;
2021-04-05;0.43478260869565216;
2021-04-06;0.0;
2021-04-07;0.0;
2021-04-08;0.7067137809187279;
2021-04-09;0.8241758241758241;
2021-04-10;0.8241758241758241;
2021-04-11;0.8241758241758241;
2021-04-12;0.8241758241758241;
2021-04-13;0.8241758241758241;
2021-04-14;0.5434782608695652;
2021-04-15;0.2717391304347826;
2021-04-16;0.2717391304347826;
2021-04-17;0.26455026455026454;
2021-04-18;0.18484288354898337;
2021-04-19;0.18484288354898337;
2021-04-20;0.0;
2021-04-21;0.0;
2021-04-22;0.0;
2021-04-23;0.0;
2021-04-24;0.0;
2021-04-25;0.0;
2021-04-26;0.0;
2021-04-27;0.0;
2021-04-28;0.0;
2021-04-29;0.0;
2021-04-30;0.0;
