Dose Aplicada;Data;Quantidade
1ªDose;2021-01-21;6
1ªDose;2021-01-22;1
1ªDose;2021-01-25;2
1ªDose;2021-01-29;13
1ªDose;2021-02-01;1
1ªDose;2021-02-02;2
1ªDose;2021-02-03;11
1ªDose;2021-02-04;1
1ªDose;2021-02-05;2
1ªDose;2021-02-12;9
1ªDose;2021-02-15;6
1ªDose;2021-02-19;4
1ªDose;2021-02-22;6
1ªDose;2021-02-24;1
1ªDose;2021-02-25;1
1ªDose;2021-03-02;8
1ªDose;2021-03-03;10
1ªDose;2021-03-04;21
1ªDose;2021-03-05;9
1ªDose;2021-03-12;12
1ªDose;2021-03-15;4
1ªDose;2021-03-16;17
1ªDose;2021-03-17;29
1ªDose;2021-03-22;31
1ªDose;2021-03-24;38
1ªDose;2021-03-25;18
1ªDose;2021-03-26;19
1ªDose;2021-03-27;29
1ªDose;2021-03-28;19
1ªDose;2021-03-30;8
1ªDose;2021-04-03;27
1ªDose;2021-04-06;1
1ªDose;2021-04-10;27
1ªDose;2021-04-16;30
1ªDose;2021-04-20;2
1ªDose;2021-04-21;63
1ªDose;2021-04-23;2
1ªDose;2021-04-27;1
2ªDose;2021-02-12;2
2ªDose;2021-02-18;11
2ªDose;2021-02-19;6
2ªDose;2021-02-21;1
2ªDose;2021-02-22;4
2ªDose;2021-02-23;1
2ªDose;2021-02-26;3
2ªDose;2021-03-02;1
2ªDose;2021-03-04;2
2ªDose;2021-03-05;4
2ªDose;2021-03-12;8
2ªDose;2021-03-15;5
2ªDose;2021-03-16;1
2ªDose;2021-03-22;7
2ªDose;2021-03-24;1
2ªDose;2021-03-25;2
2ªDose;2021-04-03;1
2ªDose;2021-04-06;9
2ªDose;2021-04-12;27
2ªDose;2021-04-13;17
2ªDose;2021-04-20;47
2ªDose;2021-04-23;46
2ªDose;2021-04-27;29
