Dose Aplicada;Data;Quantidade
1ªDose;2021-01-22;4
1ªDose;2021-01-25;1
1ªDose;2021-01-29;6
1ªDose;2021-02-02;20
1ªDose;2021-02-03;18
1ªDose;2021-02-04;12
1ªDose;2021-02-05;4
1ªDose;2021-03-01;172
1ªDose;2021-03-02;180
1ªDose;2021-03-03;121
1ªDose;2021-03-04;99
1ªDose;2021-03-05;56
1ªDose;2021-03-08;9
1ªDose;2021-03-09;6
1ªDose;2021-03-10;2
1ªDose;2021-03-11;3
1ªDose;2021-03-12;2
1ªDose;2021-03-15;1
1ªDose;2021-03-17;12
1ªDose;2021-03-22;3
1ªDose;2021-03-24;11
1ªDose;2021-03-25;13
1ªDose;2021-03-30;106
1ªDose;2021-04-12;11
1ªDose;2021-04-13;10
1ªDose;2021-04-14;11
1ªDose;2021-04-15;1
1ªDose;2021-04-16;6
1ªDose;2021-04-20;208
1ªDose;2021-04-21;228
1ªDose;2021-04-22;143
1ªDose;2021-04-23;14
1ªDose;2021-04-24;5
1ªDose;2021-04-27;1
2ªDose;2021-04-13;24
2ªDose;2021-04-14;16
2ªDose;2021-04-15;1
2ªDose;2021-04-16;1
2ªDose;2021-04-19;5
2ªDose;2021-04-20;4
2ªDose;2021-04-22;2
2ªDose;2021-04-23;2
2ªDose;2021-04-26;7
