Dose Aplicada;Data;Quantidade
1ªDose;2021-01-20;86
1ªDose;2021-01-21;15
1ªDose;2021-01-22;3
1ªDose;2021-01-25;8
1ªDose;2021-01-26;3
1ªDose;2021-01-27;2
1ªDose;2021-01-29;1
1ªDose;2021-02-01;2
1ªDose;2021-02-02;32
1ªDose;2021-02-03;70
1ªDose;2021-02-04;4
1ªDose;2021-02-05;3
1ªDose;2021-02-08;20
1ªDose;2021-02-09;61
1ªDose;2021-02-10;186
1ªDose;2021-02-11;21
1ªDose;2021-02-12;29
1ªDose;2021-02-15;13
1ªDose;2021-02-16;4
1ªDose;2021-02-17;10
1ªDose;2021-02-18;2
1ªDose;2021-02-19;3
1ªDose;2021-02-22;2
1ªDose;2021-02-27;1
1ªDose;2021-03-01;1
1ªDose;2021-03-02;2
1ªDose;2021-03-03;5
1ªDose;2021-03-04;5
1ªDose;2021-03-05;7
1ªDose;2021-03-06;3
1ªDose;2021-03-08;1
1ªDose;2021-03-09;19
1ªDose;2021-03-10;2
1ªDose;2021-03-11;32
1ªDose;2021-03-12;40
1ªDose;2021-03-13;466
1ªDose;2021-03-15;19
1ªDose;2021-03-16;10
1ªDose;2021-03-17;10
1ªDose;2021-03-19;9
1ªDose;2021-03-20;466
1ªDose;2021-03-22;21
1ªDose;2021-03-23;35
1ªDose;2021-03-24;617
1ªDose;2021-03-25;34
1ªDose;2021-03-26;8
1ªDose;2021-03-29;2
1ªDose;2021-03-30;484
1ªDose;2021-03-31;3
1ªDose;2021-04-01;3
1ªDose;2021-04-03;307
1ªDose;2021-04-05;23
1ªDose;2021-04-06;19
1ªDose;2021-04-07;7
1ªDose;2021-04-08;12
1ªDose;2021-04-09;6
1ªDose;2021-04-10;2
1ªDose;2021-04-12;6
1ªDose;2021-04-13;3
1ªDose;2021-04-15;1
2ªDose;2021-02-12;1
2ªDose;2021-02-15;1
2ªDose;2021-02-16;21
2ªDose;2021-02-17;85
2ªDose;2021-02-18;7
2ªDose;2021-02-22;3
2ªDose;2021-02-23;1
2ªDose;2021-02-24;5
2ªDose;2021-02-25;3
2ªDose;2021-02-26;11
2ªDose;2021-02-27;1
2ªDose;2021-03-01;10
2ªDose;2021-03-02;23
2ªDose;2021-03-03;53
2ªDose;2021-03-04;16
2ªDose;2021-03-05;18
2ªDose;2021-03-06;145
2ªDose;2021-03-08;43
2ªDose;2021-03-09;60
2ªDose;2021-03-10;39
2ªDose;2021-03-11;8
2ªDose;2021-03-12;4
2ªDose;2021-03-15;5
2ªDose;2021-03-16;1
2ªDose;2021-03-19;3
2ªDose;2021-03-22;4
2ªDose;2021-03-23;5
2ªDose;2021-03-24;4
2ªDose;2021-03-25;3
2ªDose;2021-03-26;11
2ªDose;2021-03-29;5
2ªDose;2021-03-30;2
2ªDose;2021-03-31;19
2ªDose;2021-04-01;3
2ªDose;2021-04-03;456
2ªDose;2021-04-05;64
2ªDose;2021-04-06;15
2ªDose;2021-04-07;16
2ªDose;2021-04-08;8
2ªDose;2021-04-09;13
2ªDose;2021-04-10;450
2ªDose;2021-04-12;22
2ªDose;2021-04-13;14
2ªDose;2021-04-14;28
2ªDose;2021-04-15;6
2ªDose;2021-04-16;15
2ªDose;2021-04-17;311
2ªDose;2021-04-19;20
2ªDose;2021-04-20;77
2ªDose;2021-04-22;3
2ªDose;2021-04-23;1
2ªDose;2021-04-24;121
2ªDose;2021-04-26;2
2ªDose;2021-04-29;1
