Dose Aplicada;Data;Quantidade
1ªDose;2021-01-25;9
1ªDose;2021-01-26;31
1ªDose;2021-01-27;20
1ªDose;2021-01-28;58
1ªDose;2021-01-29;32
1ªDose;2021-02-01;19
1ªDose;2021-02-02;32
1ªDose;2021-02-27;239
1ªDose;2021-03-01;19
1ªDose;2021-03-02;10
1ªDose;2021-03-04;12
1ªDose;2021-03-10;40
1ªDose;2021-03-25;10
1ªDose;2021-03-27;484
1ªDose;2021-03-29;20
1ªDose;2021-03-30;4
1ªDose;2021-03-31;21
1ªDose;2021-04-01;8
1ªDose;2021-04-03;1
1ªDose;2021-04-05;22
1ªDose;2021-04-06;9
1ªDose;2021-04-07;320
1ªDose;2021-04-08;7
1ªDose;2021-04-09;2
1ªDose;2021-04-10;352
1ªDose;2021-04-12;19
1ªDose;2021-04-13;3
1ªDose;2021-04-14;15
1ªDose;2021-04-15;1
1ªDose;2021-04-17;329
1ªDose;2021-04-19;21
1ªDose;2021-04-20;13
1ªDose;2021-04-22;8
1ªDose;2021-04-23;5
1ªDose;2021-04-24;697
1ªDose;2021-04-26;1
1ªDose;2021-04-27;33
1ªDose;2021-04-28;13
1ªDose;2021-04-29;7
2ªDose;2021-02-27;2
2ªDose;2021-04-23;74
2ªDose;2021-04-26;16
2ªDose;2021-04-27;43
2ªDose;2021-04-29;15
