Dose Aplicada;Data;Quantidade
1ªDose;2021-01-29;85
1ªDose;2021-01-30;1
1ªDose;2021-02-01;206
1ªDose;2021-02-02;246
1ªDose;2021-02-03;500
1ªDose;2021-02-04;386
1ªDose;2021-02-11;1
1ªDose;2021-03-01;775
1ªDose;2021-03-02;165
1ªDose;2021-03-03;228
1ªDose;2021-03-04;35
1ªDose;2021-03-05;1
1ªDose;2021-04-14;351
1ªDose;2021-04-15;136
1ªDose;2021-04-16;69
1ªDose;2021-04-19;30
1ªDose;2021-04-20;23
1ªDose;2021-04-21;944
1ªDose;2021-04-22;47
1ªDose;2021-04-23;35
1ªDose;2021-04-26;96
1ªDose;2021-04-27;6
1ªDose;2021-04-28;1
1ªDose;2021-04-29;2
1ªDose;2021-04-30;1
2ªDose;2021-02-11;1
2ªDose;2021-03-01;1
2ªDose;2021-03-03;1
2ªDose;2021-04-19;1
2ªDose;2021-04-21;1
2ªDose;2021-04-22;200
2ªDose;2021-04-23;200
2ªDose;2021-04-26;14
2ªDose;2021-04-27;2
