Dose Aplicada;Data;Quantidade
1ªDose;2021-01-22;1
1ªDose;2021-01-25;2
1ªDose;2021-01-29;3
1ªDose;2021-02-01;1
1ªDose;2021-02-04;32
1ªDose;2021-02-08;23
1ªDose;2021-02-09;17
1ªDose;2021-02-10;29
1ªDose;2021-02-11;33
1ªDose;2021-02-12;10
1ªDose;2021-02-18;1
1ªDose;2021-02-19;1
1ªDose;2021-02-22;20
1ªDose;2021-02-23;10
1ªDose;2021-02-24;27
1ªDose;2021-02-25;8
1ªDose;2021-03-02;10
1ªDose;2021-03-03;37
1ªDose;2021-03-07;7
1ªDose;2021-03-08;26
1ªDose;2021-03-09;37
1ªDose;2021-03-10;79
1ªDose;2021-03-11;43
1ªDose;2021-03-16;26
1ªDose;2021-03-17;38
1ªDose;2021-03-18;18
1ªDose;2021-03-19;9
1ªDose;2021-03-22;29
1ªDose;2021-03-23;248
1ªDose;2021-03-24;144
1ªDose;2021-03-25;110
1ªDose;2021-03-27;81
1ªDose;2021-03-29;17
1ªDose;2021-03-30;179
1ªDose;2021-03-31;248
1ªDose;2021-04-06;128
1ªDose;2021-04-07;148
1ªDose;2021-04-08;151
1ªDose;2021-04-09;44
1ªDose;2021-04-10;150
1ªDose;2021-04-12;15
1ªDose;2021-04-13;129
1ªDose;2021-04-14;7
1ªDose;2021-04-15;58
1ªDose;2021-04-16;10
1ªDose;2021-04-19;23
1ªDose;2021-04-20;13
1ªDose;2021-04-22;35
1ªDose;2021-04-26;26
1ªDose;2021-04-27;19
1ªDose;2021-04-28;14
1ªDose;2021-04-29;15
2ªDose;2021-02-01;2
2ªDose;2021-02-18;21
2ªDose;2021-02-19;5
2ªDose;2021-02-22;3
2ªDose;2021-02-25;10
2ªDose;2021-02-26;1
2ªDose;2021-03-01;1
2ªDose;2021-03-02;2
2ªDose;2021-03-04;1
2ªDose;2021-03-08;1
2ªDose;2021-03-11;1
2ªDose;2021-03-12;1
2ªDose;2021-03-14;1
2ªDose;2021-03-16;1
2ªDose;2021-03-17;18
2ªDose;2021-03-18;15
2ªDose;2021-03-24;19
2ªDose;2021-03-25;10
2ªDose;2021-03-30;10
2ªDose;2021-03-31;9
2ªDose;2021-04-05;10
2ªDose;2021-04-06;2
2ªDose;2021-04-07;11
2ªDose;2021-04-08;25
2ªDose;2021-04-09;19
2ªDose;2021-04-12;30
2ªDose;2021-04-13;120
2ªDose;2021-04-14;206
2ªDose;2021-04-15;131
2ªDose;2021-04-19;61
2ªDose;2021-04-20;60
2ªDose;2021-04-22;123
2ªDose;2021-04-27;101
2ªDose;2021-04-28;107
2ªDose;2021-04-29;79
