Data;Quantidade;Dose Aplicada
2021-03-20;173;1ªDose
2021-03-20;0;2ªDose
2021-03-25;81;1ªDose
2021-03-25;0;2ªDose
2021-02-22;13;1ªDose
2021-02-22;36;2ªDose
2021-03-30;100;1ªDose
2021-03-30;42;2ªDose
2021-04-14;74;1ªDose
2021-04-14;82;2ªDose
2021-02-03;173;1ªDose
2021-02-03;0;2ªDose
2021-03-09;138;1ªDose
2021-03-09;1;2ªDose
2021-03-29;114;1ªDose
2021-03-29;0;2ªDose
2021-02-12;13;1ªDose
2021-02-12;15;2ªDose
2021-03-11;120;1ªDose
2021-03-11;17;2ªDose
2021-02-23;84;1ªDose
2021-02-23;4;2ªDose
2021-04-05;170;1ªDose
2021-04-05;0;2ªDose
2021-03-10;61;1ªDose
2021-03-10;3;2ªDose
2021-04-16;34;1ªDose
2021-04-16;185;2ªDose
2021-04-08;214;1ªDose
2021-04-08;7;2ªDose
2021-01-22;21;1ªDose
2021-01-22;0;2ªDose
2021-04-13;15;1ªDose
2021-04-13;83;2ªDose
2021-04-15;88;1ªDose
2021-04-15;37;2ªDose
2021-03-16;5;1ªDose
2021-03-16;77;2ªDose
2021-03-31;236;1ªDose
2021-03-31;90;2ªDose
2021-04-12;1;1ªDose
2021-04-12;86;2ªDose
2021-04-09;6;1ªDose
2021-04-09;78;2ªDose
2021-03-27;194;1ªDose
2021-03-27;0;2ªDose
2021-04-06;160;1ªDose
2021-04-06;11;2ªDose
2021-04-19;0;1ªDose
2021-04-19;94;2ªDose
2021-02-04;49;1ªDose
2021-02-04;0;2ªDose
2021-01-26;4;1ªDose
2021-01-26;0;2ªDose
2021-03-24;47;1ªDose
2021-03-24;1;2ªDose
2021-02-11;0;1ªDose
2021-02-11;7;2ªDose
2021-03-12;20;1ªDose
2021-03-12;2;2ªDose
2021-02-18;21;1ªDose
2021-02-18;7;2ªDose
2021-02-24;41;1ªDose
2021-02-24;1;2ªDose
2021-04-07;81;1ªDose
2021-04-07;0;2ªDose
2021-04-23;78;1ªDose
2021-04-23;10;2ªDose
2021-03-17;51;1ªDose
2021-03-17;1;2ªDose
2021-02-19;2;1ªDose
2021-02-19;40;2ªDose
2021-03-15;0;1ªDose
2021-03-15;10;2ªDose
2021-01-25;34;1ªDose
2021-01-25;0;2ªDose
2021-02-25;0;1ªDose
2021-02-25;9;2ªDose
2021-03-23;97;1ªDose
2021-03-23;1;2ªDose
2021-01-21;12;1ªDose
2021-01-21;0;2ªDose
2021-03-22;20;1ªDose
2021-03-22;0;2ªDose
2021-01-27;12;1ªDose
2021-01-27;0;2ªDose
2021-01-24;2;1ªDose
2021-01-24;0;2ªDose
2021-03-04;0;1ªDose
2021-03-04;1;2ªDose
2021-03-03;0;1ªDose
2021-03-03;3;2ªDose
2021-01-23;1;1ªDose
2021-01-23;0;2ªDose
2021-04-20;75;1ªDose
2021-04-20;81;2ªDose
2021-02-26;1;1ªDose
2021-02-26;11;2ªDose
2021-04-21;157;1ªDose
2021-04-21;9;2ªDose
2021-04-22;13;1ªDose
2021-04-22;17;2ªDose
2021-03-05;0;1ªDose
2021-03-05;8;2ªDose
2021-01-29;4;1ªDose
2021-01-29;0;2ªDose
2021-02-05;15;1ªDose
2021-02-05;0;2ªDose
2021-02-01;5;1ªDose
2021-02-01;0;2ªDose
2021-03-19;10;1ªDose
2021-03-19;0;2ªDose
2021-02-02;2;1ªDose
2021-02-02;0;2ªDose
2021-01-28;3;1ªDose
2021-01-28;0;2ªDose
2021-03-18;0;1ªDose
2021-03-18;1;2ªDose
2021-02-10;2;1ªDose
2021-02-10;0;2ªDose
