Data;Quantidade;Dose Aplicada
2021-04-01;69;1ªDose
2021-04-01;0;2ªDose
2021-03-19;81;1ªDose
2021-03-19;1;2ªDose
2021-03-17;45;1ªDose
2021-03-17;3;2ªDose
2021-03-29;125;1ªDose
2021-03-29;20;2ªDose
2021-04-03;147;1ªDose
2021-04-03;1;2ªDose
2021-03-25;148;1ªDose
2021-03-25;8;2ªDose
2021-04-12;30;1ªDose
2021-04-12;66;2ªDose
2021-02-18;20;1ªDose
2021-02-18;20;2ªDose
2021-03-16;65;1ªDose
2021-03-16;7;2ªDose
2021-03-18;25;1ªDose
2021-03-18;6;2ªDose
2021-04-06;115;1ªDose
2021-04-06;18;2ªDose
2021-01-28;24;1ªDose
2021-01-28;0;2ªDose
2021-03-11;29;1ªDose
2021-03-11;8;2ªDose
2021-04-05;60;1ªDose
2021-04-05;5;2ªDose
2021-03-15;28;1ªDose
2021-03-15;8;2ªDose
2021-03-01;19;1ªDose
2021-03-01;1;2ªDose
2021-03-22;90;1ªDose
2021-03-22;23;2ªDose
2021-03-05;28;1ªDose
2021-03-05;5;2ªDose
2021-04-07;106;1ªDose
2021-04-07;19;2ªDose
2021-03-12;11;1ªDose
2021-03-12;8;2ªDose
2021-03-24;94;1ªDose
2021-03-24;10;2ªDose
2021-01-27;29;1ªDose
2021-01-27;0;2ªDose
2021-04-10;56;1ªDose
2021-04-10;11;2ªDose
2021-04-14;49;1ªDose
2021-04-14;106;2ªDose
2021-03-23;43;1ªDose
2021-03-23;7;2ªDose
2021-01-29;10;1ªDose
2021-01-29;0;2ªDose
2021-04-09;63;1ªDose
2021-04-09;44;2ªDose
2021-03-08;49;1ªDose
2021-03-08;1;2ªDose
2021-03-30;125;1ªDose
2021-03-30;9;2ªDose
2021-04-13;58;1ªDose
2021-04-13;61;2ªDose
2021-02-23;2;1ªDose
2021-02-23;8;2ªDose
2021-02-01;11;1ªDose
2021-02-01;0;2ªDose
2021-04-08;66;1ªDose
2021-04-08;20;2ªDose
2021-02-26;0;1ªDose
2021-02-26;4;2ªDose
2021-02-11;3;1ªDose
2021-02-11;9;2ªDose
2021-03-31;28;1ªDose
2021-03-31;0;2ªDose
2021-02-09;12;1ªDose
2021-02-09;0;2ªDose
2021-02-05;11;1ªDose
2021-02-05;0;2ªDose
2021-02-22;13;1ªDose
2021-02-22;1;2ªDose
2021-02-03;12;1ªDose
2021-02-03;0;2ªDose
2021-02-02;21;1ªDose
2021-02-02;0;2ªDose
2021-02-19;21;1ªDose
2021-02-19;5;2ªDose
2021-02-25;10;1ªDose
2021-02-25;8;2ªDose
2021-03-26;14;1ªDose
2021-03-26;3;2ªDose
2021-02-12;12;1ªDose
2021-02-12;4;2ªDose
2021-03-10;19;1ªDose
2021-03-10;0;2ªDose
2021-03-07;1;1ªDose
2021-03-07;0;2ªDose
2021-03-03;10;1ªDose
2021-03-03;12;2ªDose
2021-01-21;16;1ªDose
2021-01-21;0;2ªDose
2021-02-08;13;1ªDose
2021-02-08;0;2ªDose
2021-03-02;3;1ªDose
2021-03-02;3;2ªDose
2021-02-04;4;1ªDose
2021-02-04;0;2ªDose
2021-02-10;12;1ªDose
2021-02-10;0;2ªDose
2021-03-09;10;1ªDose
2021-03-09;0;2ªDose
2021-03-04;0;1ªDose
2021-03-04;1;2ªDose
2021-02-20;0;1ªDose
2021-02-20;1;2ªDose
2021-02-24;0;1ªDose
2021-02-24;1;2ªDose
