index;count
2021-05-04;8
2021-05-05;9
2021-05-06;11
2021-05-07;13
2021-05-08;13
2021-05-09;13
2021-05-10;28
2021-05-11;38
2021-05-12;50
2021-05-13;50
2021-05-14;50
2021-05-15;50
2021-05-16;50
2021-05-17;50
2021-05-18;78
2021-05-19;78
2021-05-20;88
2021-05-21;88
2021-05-22;88
2021-05-23;88
2021-05-24;110
2021-05-25;110
2021-05-26;134
2021-05-27;134
2021-05-28;134
2021-05-29;134
2021-05-30;134
2021-05-31;144
2021-06-01;144
2021-06-02;144
2021-06-03;154
2021-06-04;154
2021-06-05;154
2021-06-06;154
2021-06-07;154
2021-06-08;154
2021-06-09;154
2021-06-10;154
2021-06-11;154
2021-06-12;154
2021-06-13;154
2021-06-14;154
2021-06-15;154
2021-06-16;154
2021-06-17;154
2021-06-18;154
2021-06-19;154
2021-06-20;154
2021-06-21;154
2021-06-22;154
2021-06-23;154
2021-06-24;154
2021-06-25;154
2021-06-26;154
2021-06-27;154
2021-06-28;154
2021-06-29;154
2021-06-30;154
2021-07-01;154
2021-07-02;154
2021-07-03;154
2021-07-04;154
2021-07-05;154
2021-07-06;154
2021-07-07;154
2021-07-08;173
2021-07-09;254
2021-07-10;254
2021-07-11;254
2021-07-12;257
2021-07-13;375
2021-07-14;375
2021-07-15;376
2021-07-16;498
2021-07-17;498
2021-07-18;498
2021-07-19;499
2021-07-20;593
2021-07-21;723
2021-07-22;724
2021-07-23;767
2021-07-24;829
