Dose Aplicada;Data;Quantidade
1ªDose;2021-01-20;5
1ªDose;2021-01-21;1
1ªDose;2021-01-22;1
1ªDose;2021-01-23;17
1ªDose;2021-01-27;22
1ªDose;2021-01-28;22
1ªDose;2021-01-29;64
1ªDose;2021-02-01;12
1ªDose;2021-02-02;7
1ªDose;2021-02-04;23
1ªDose;2021-02-05;21
1ªDose;2021-02-08;23
1ªDose;2021-02-09;20
1ªDose;2021-02-10;1
1ªDose;2021-02-11;38
1ªDose;2021-02-12;33
1ªDose;2021-02-15;6
1ªDose;2021-02-18;6
1ªDose;2021-02-19;3
1ªDose;2021-02-22;8
1ªDose;2021-02-23;2
1ªDose;2021-02-25;12
1ªDose;2021-02-26;11
1ªDose;2021-03-01;4
1ªDose;2021-03-03;42
1ªDose;2021-03-04;45
1ªDose;2021-03-05;29
1ªDose;2021-03-08;21
1ªDose;2021-03-09;38
1ªDose;2021-03-10;23
1ªDose;2021-03-11;53
1ªDose;2021-03-12;61
1ªDose;2021-03-16;60
1ªDose;2021-03-17;7
1ªDose;2021-03-18;52
1ªDose;2021-03-19;70
1ªDose;2021-03-22;79
1ªDose;2021-03-23;363
1ªDose;2021-03-24;244
1ªDose;2021-03-25;241
1ªDose;2021-03-26;85
1ªDose;2021-03-29;180
1ªDose;2021-03-30;232
1ªDose;2021-03-31;64
1ªDose;2021-04-01;43
1ªDose;2021-04-03;231
1ªDose;2021-04-06;13
1ªDose;2021-04-07;1
1ªDose;2021-04-08;1
1ªDose;2021-04-10;276
1ªDose;2021-04-13;8
1ªDose;2021-04-15;60
1ªDose;2021-04-16;17
1ªDose;2021-04-17;413
1ªDose;2021-04-19;1
1ªDose;2021-04-20;4
1ªDose;2021-04-21;2
1ªDose;2021-04-22;9
1ªDose;2021-04-28;2
2ªDose;2021-01-22;1
2ªDose;2021-02-02;72
2ªDose;2021-02-04;2
2ªDose;2021-02-05;8
2ªDose;2021-02-09;1
2ªDose;2021-02-10;1
2ªDose;2021-02-12;4
2ªDose;2021-02-19;6
2ªDose;2021-02-20;16
2ªDose;2021-03-03;1
2ªDose;2021-03-09;9
2ªDose;2021-03-11;52
2ªDose;2021-03-12;8
2ªDose;2021-03-16;1
2ªDose;2021-03-17;1
2ªDose;2021-03-18;7
2ªDose;2021-03-19;1
2ªDose;2021-03-22;1
2ªDose;2021-03-24;3
2ªDose;2021-03-29;1
2ªDose;2021-04-03;1
2ªDose;2021-04-06;31
2ªDose;2021-04-08;164
2ªDose;2021-04-09;32
2ªDose;2021-04-10;73
2ªDose;2021-04-12;75
2ªDose;2021-04-13;3
2ªDose;2021-04-15;72
2ªDose;2021-04-16;70
2ªDose;2021-04-17;47
2ªDose;2021-04-19;16
2ªDose;2021-04-21;110
2ªDose;2021-04-22;311
2ªDose;2021-04-24;1
2ªDose;2021-04-26;131
2ªDose;2021-04-27;153
2ªDose;2021-04-28;116
2ªDose;2021-04-29;46
2ªDose;2021-04-30;2
