Dose Aplicada;Data;Quantidade
1ªDose;2021-01-27;22
1ªDose;2021-01-28;22
1ªDose;2021-01-29;61
1ªDose;2021-02-01;12
1ªDose;2021-02-02;7
1ªDose;2021-02-04;23
1ªDose;2021-02-05;21
1ªDose;2021-02-08;23
1ªDose;2021-02-09;11
1ªDose;2021-02-12;11
1ªDose;2021-02-25;12
1ªDose;2021-02-26;11
1ªDose;2021-03-03;41
1ªDose;2021-03-04;43
1ªDose;2021-03-05;29
1ªDose;2021-03-08;20
1ªDose;2021-03-09;15
1ªDose;2021-03-10;12
1ªDose;2021-03-11;39
1ªDose;2021-03-12;34
1ªDose;2021-03-16;9
1ªDose;2021-03-22;40
1ªDose;2021-03-23;69
1ªDose;2021-03-24;10
1ªDose;2021-03-29;38
1ªDose;2021-03-30;36
1ªDose;2021-03-31;21
1ªDose;2021-04-01;30
1ªDose;2021-04-03;56
1ªDose;2021-04-10;147
1ªDose;2021-04-16;1
1ªDose;2021-04-17;376
1ªDose;2021-04-19;1
1ªDose;2021-04-20;4
1ªDose;2021-04-22;9
1ªDose;2021-04-28;2
2ªDose;2021-04-27;37
2ªDose;2021-04-28;32
2ªDose;2021-04-29;46
2ªDose;2021-04-30;2
