Dose Aplicada;Data;Quantidade
1ªDose;2021-02-02;21
1ªDose;2021-02-08;12
1ªDose;2021-02-09;5
1ªDose;2021-02-11;15
1ªDose;2021-02-12;13
1ªDose;2021-02-18;5
1ªDose;2021-02-19;1
1ªDose;2021-02-22;1
1ªDose;2021-03-03;6
1ªDose;2021-03-04;33
1ªDose;2021-03-05;53
1ªDose;2021-03-08;9
1ªDose;2021-03-09;10
1ªDose;2021-03-10;39
1ªDose;2021-03-15;19
1ªDose;2021-03-16;11
1ªDose;2021-03-23;55
1ªDose;2021-03-24;18
1ªDose;2021-03-25;1
1ªDose;2021-03-26;143
1ªDose;2021-03-30;33
1ªDose;2021-03-31;87
1ªDose;2021-04-06;18
1ªDose;2021-04-07;8
1ªDose;2021-04-08;86
1ªDose;2021-04-09;181
1ªDose;2021-04-13;42
1ªDose;2021-04-14;25
1ªDose;2021-04-15;32
1ªDose;2021-04-16;20
1ªDose;2021-04-20;10
1ªDose;2021-04-21;2
1ªDose;2021-04-22;72
1ªDose;2021-04-23;11
1ªDose;2021-04-29;17
2ªDose;2021-02-10;5
2ªDose;2021-02-11;6
2ªDose;2021-02-18;17
2ªDose;2021-02-22;2
2ªDose;2021-02-23;23
2ªDose;2021-02-24;2
2ªDose;2021-02-25;2
2ªDose;2021-03-01;10
2ªDose;2021-03-02;2
2ªDose;2021-03-03;4
2ªDose;2021-03-04;15
2ªDose;2021-03-05;11
2ªDose;2021-03-11;1
2ªDose;2021-03-16;8
2ªDose;2021-03-25;9
2ªDose;2021-03-31;36
2ªDose;2021-04-06;29
2ªDose;2021-04-07;2
2ªDose;2021-04-13;30
2ªDose;2021-04-14;31
2ªDose;2021-04-15;4
2ªDose;2021-04-16;131
2ªDose;2021-04-20;27
2ªDose;2021-04-22;92
2ªDose;2021-04-29;9
