Dose Aplicada;Data;Quantidade
1ªDose;2021-01-21;1
1ªDose;2021-01-22;40
1ªDose;2021-01-24;17
1ªDose;2021-01-25;17
1ªDose;2021-01-26;10
1ªDose;2021-01-27;6
1ªDose;2021-01-28;20
1ªDose;2021-01-29;14
1ªDose;2021-02-01;13
1ªDose;2021-02-02;6
1ªDose;2021-02-04;1
1ªDose;2021-02-05;1
1ªDose;2021-02-09;7
1ªDose;2021-02-10;24
1ªDose;2021-02-11;22
1ªDose;2021-02-12;3
1ªDose;2021-02-18;41
1ªDose;2021-02-19;16
1ªDose;2021-02-22;3
1ªDose;2021-03-02;33
1ªDose;2021-03-03;56
1ªDose;2021-03-04;34
1ªDose;2021-03-05;8
1ªDose;2021-03-09;9
1ªDose;2021-03-10;4
1ªDose;2021-03-16;40
1ªDose;2021-03-17;55
1ªDose;2021-03-18;52
1ªDose;2021-03-19;36
1ªDose;2021-03-20;76
1ªDose;2021-03-22;9
1ªDose;2021-03-23;27
1ªDose;2021-03-24;27
1ªDose;2021-03-25;57
1ªDose;2021-03-26;43
1ªDose;2021-03-27;127
1ªDose;2021-03-29;62
1ªDose;2021-03-30;125
1ªDose;2021-03-31;215
1ªDose;2021-04-03;1
1ªDose;2021-04-05;12
1ªDose;2021-04-06;36
1ªDose;2021-04-07;24
1ªDose;2021-04-08;44
1ªDose;2021-04-09;9
1ªDose;2021-04-10;104
1ªDose;2021-04-14;2
1ªDose;2021-04-17;1
1ªDose;2021-04-20;55
1ªDose;2021-04-21;24
1ªDose;2021-04-23;2
2ªDose;2021-02-11;17
2ªDose;2021-02-12;4
2ªDose;2021-02-18;29
2ªDose;2021-02-19;21
2ªDose;2021-02-22;11
2ªDose;2021-02-23;4
2ªDose;2021-02-24;1
2ªDose;2021-02-25;1
2ªDose;2021-03-01;3
2ªDose;2021-03-02;1
2ªDose;2021-03-03;1
2ªDose;2021-03-04;14
2ªDose;2021-03-09;25
2ªDose;2021-03-11;29
2ªDose;2021-03-12;4
2ªDose;2021-03-16;20
2ªDose;2021-03-17;6
2ªDose;2021-03-18;2
2ªDose;2021-03-19;1
2ªDose;2021-03-22;2
2ªDose;2021-03-24;1
2ªDose;2021-04-04;1
2ªDose;2021-04-06;9
2ªDose;2021-04-07;37
2ªDose;2021-04-08;33
2ªDose;2021-04-09;26
2ªDose;2021-04-10;20
2ªDose;2021-04-12;49
2ªDose;2021-04-13;63
2ªDose;2021-04-14;60
2ªDose;2021-04-15;21
2ªDose;2021-04-16;10
2ªDose;2021-04-19;75
2ªDose;2021-04-22;49
2ªDose;2021-04-23;71
