index;count
2021-05-04;1
2021-05-05;1
2021-05-06;1
2021-05-07;1
2021-05-08;1
2021-05-09;1
2021-05-10;3
2021-05-11;4
2021-05-12;12
2021-05-13;19
2021-05-14;19
2021-05-15;19
2021-05-16;19
2021-05-17;19
2021-05-18;20
2021-05-19;20
2021-05-20;25
2021-05-21;25
2021-05-22;25
2021-05-23;25
2021-05-24;25
2021-05-25;25
2021-05-26;25
2021-05-27;53
2021-05-28;53
2021-05-29;53
2021-05-30;53
2021-05-31;53
2021-06-01;53
2021-06-02;53
2021-06-03;53
2021-06-04;53
2021-06-05;53
2021-06-06;53
2021-06-07;53
2021-06-08;53
2021-06-09;53
2021-06-10;53
2021-06-11;53
2021-06-12;53
2021-06-13;53
2021-06-14;53
2021-06-15;53
2021-06-16;53
2021-06-17;53
2021-06-18;53
2021-06-19;53
2021-06-20;53
2021-06-21;75
2021-06-22;75
2021-06-23;75
2021-06-24;75
2021-06-25;75
2021-06-26;75
2021-06-27;75
2021-06-28;75
2021-06-29;75
2021-06-30;75
2021-07-01;75
2021-07-02;75
2021-07-03;75
2021-07-04;75
2021-07-05;75
2021-07-06;75
2021-07-07;75
2021-07-08;100
2021-07-09;105
2021-07-10;105
2021-07-11;105
2021-07-12;105
2021-07-13;160
2021-07-14;160
2021-07-15;190
2021-07-16;190
2021-07-17;190
2021-07-18;190
2021-07-19;190
2021-07-20;190
2021-07-21;269
