Dose Aplicada;Data;Quantidade
1ªDose;2021-01-20;2
1ªDose;2021-01-26;1
1ªDose;2021-01-27;4
1ªDose;2021-02-02;2
1ªDose;2021-02-03;10
1ªDose;2021-02-04;1
1ªDose;2021-02-05;1
1ªDose;2021-02-08;1
1ªDose;2021-02-10;4
1ªDose;2021-02-11;16
1ªDose;2021-02-16;2
1ªDose;2021-02-19;6
1ªDose;2021-02-22;9
1ªDose;2021-02-23;4
1ªDose;2021-02-25;7
1ªDose;2021-02-26;3
1ªDose;2021-03-01;3
1ªDose;2021-03-02;1
1ªDose;2021-03-04;1
1ªDose;2021-03-05;1
1ªDose;2021-03-08;4
1ªDose;2021-03-09;3
1ªDose;2021-03-11;2
1ªDose;2021-03-12;12
1ªDose;2021-03-15;11
1ªDose;2021-03-19;4
1ªDose;2021-03-21;3
1ªDose;2021-03-22;10
1ªDose;2021-03-23;44
1ªDose;2021-03-24;48
1ªDose;2021-03-25;33
1ªDose;2021-03-26;48
1ªDose;2021-03-28;1
1ªDose;2021-03-29;36
1ªDose;2021-03-30;54
1ªDose;2021-03-31;61
1ªDose;2021-04-05;25
1ªDose;2021-04-06;60
1ªDose;2021-04-07;79
1ªDose;2021-04-08;101
1ªDose;2021-04-09;97
1ªDose;2021-04-10;326
1ªDose;2021-04-12;52
1ªDose;2021-04-13;19
1ªDose;2021-04-14;17
1ªDose;2021-04-15;18
1ªDose;2021-04-16;8
1ªDose;2021-04-19;11
1ªDose;2021-04-20;10
1ªDose;2021-04-21;1
1ªDose;2021-04-22;17
1ªDose;2021-04-26;10
1ªDose;2021-04-27;5
1ªDose;2021-04-28;4
1ªDose;2021-04-29;8
1ªDose;2021-04-30;1
2ªDose;2021-02-18;7
2ªDose;2021-02-19;3
2ªDose;2021-02-20;1
2ªDose;2021-02-22;11
2ªDose;2021-02-23;7
2ªDose;2021-02-26;2
2ªDose;2021-03-01;3
2ªDose;2021-03-03;1
2ªDose;2021-03-04;1
2ªDose;2021-03-09;1
2ªDose;2021-03-10;2
2ªDose;2021-03-11;10
2ªDose;2021-03-19;1
2ªDose;2021-03-22;8
2ªDose;2021-03-23;5
2ªDose;2021-03-24;8
2ªDose;2021-03-25;2
2ªDose;2021-03-26;1
2ªDose;2021-03-30;1
2ªDose;2021-04-09;9
2ªDose;2021-04-10;27
2ªDose;2021-04-12;3
2ªDose;2021-04-14;8
2ªDose;2021-04-16;15
2ªDose;2021-04-19;2
2ªDose;2021-04-20;18
2ªDose;2021-04-21;6
2ªDose;2021-04-22;34
2ªDose;2021-04-26;36
2ªDose;2021-04-27;20
2ªDose;2021-04-28;48
2ªDose;2021-04-29;7
2ªDose;2021-04-30;2
