Dose Aplicada;Data;Quantidade
1ªDose;2021-01-27;4
1ªDose;2021-02-03;10
1ªDose;2021-02-11;10
1ªDose;2021-03-24;28
1ªDose;2021-03-26;29
1ªDose;2021-03-29;9
1ªDose;2021-03-30;1
1ªDose;2021-03-31;23
1ªDose;2021-04-06;33
1ªDose;2021-04-07;69
1ªDose;2021-04-08;72
1ªDose;2021-04-09;46
1ªDose;2021-04-10;106
1ªDose;2021-04-13;4
1ªDose;2021-04-14;13
1ªDose;2021-04-15;18
1ªDose;2021-04-16;7
1ªDose;2021-04-19;4
1ªDose;2021-04-22;7
1ªDose;2021-04-26;8
1ªDose;2021-04-27;2
1ªDose;2021-04-28;1
1ªDose;2021-04-29;5
2ªDose;2021-04-10;1
2ªDose;2021-04-22;2
2ªDose;2021-04-26;3
2ªDose;2021-04-28;4
