index;count
2021-05-04;27
2021-05-05;36
2021-05-06;75
2021-05-07;116
2021-05-08;303
2021-05-09;303
2021-05-10;357
2021-05-11;372
2021-05-12;376
2021-05-13;376
2021-05-14;377
2021-05-15;377
2021-05-16;377
2021-05-17;384
2021-05-18;395
2021-05-19;396
2021-05-20;408
2021-05-21;408
2021-05-22;408
2021-05-23;408
2021-05-24;411
2021-05-25;415
2021-05-26;418
2021-05-27;422
2021-05-28;423
2021-05-29;423
2021-05-30;423
2021-05-31;423
2021-06-01;423
2021-06-02;423
2021-06-03;423
2021-06-04;423
2021-06-05;423
2021-06-06;423
2021-06-07;423
2021-06-08;423
2021-06-09;423
2021-06-10;423
2021-06-11;423
2021-06-12;423
2021-06-13;423
2021-06-14;423
2021-06-15;423
2021-06-16;451
2021-06-17;451
2021-06-18;480
2021-06-19;480
2021-06-20;480
2021-06-21;489
2021-06-22;490
2021-06-23;513
2021-06-24;513
2021-06-25;513
2021-06-26;513
2021-06-27;513
2021-06-28;513
2021-06-29;546
2021-06-30;615
2021-07-01;687
2021-07-02;733
2021-07-03;838
2021-07-04;838
2021-07-05;838
2021-07-06;842
2021-07-07;855
2021-07-08;873
2021-07-09;880
2021-07-10;880
2021-07-11;880
2021-07-12;884
2021-07-13;884
2021-07-14;884
2021-07-15;893
2021-07-16;893
2021-07-17;893
2021-07-18;893
2021-07-19;903
2021-07-20;905
2021-07-21;907
2021-07-22;912
