;Fora do prazo (antecipou) - AstraZeneca;Fora do prazo (antecipou) - CoronaVac;Fora do prazo (antecipou) - Pfizer;Dentro do prazo - AstraZeneca;Dentro do prazo - CoronaVac;Dentro do prazo - Pfizer;Fora do prazo (atrasou) - AstraZeneca;Fora do prazo (atrasou) - CoronaVac;Fora do prazo (atrasou) - Pfizer;Abandono - AstraZeneca;Abandono - CoronaVac;Abandono - Pfizer
2021-01-17;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2021-01-18;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2021-01-19;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2021-01-20;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2021-01-21;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2021-01-22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2021-01-23;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2021-01-24;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2021-01-25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2021-01-26;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2021-01-27;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2021-01-28;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2021-01-29;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2021-01-30;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2021-01-31;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2021-02-01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2021-02-02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2021-02-03;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2021-02-04;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2021-02-05;0.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2021-02-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2021-02-07;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2021-02-08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2021-02-09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2021-02-10;0.0;1.0;0.0;0.0;769.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2021-02-11;0.0;10.0;0.0;0.0;1229.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2021-02-12;0.0;10.0;0.0;0.0;1422.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2021-02-13;0.0;0.0;0.0;0.0;45.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2021-02-14;0.0;0.0;0.0;0.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
2021-02-15;0.0;1.0;0.0;0.0;255.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0
2021-02-16;0.0;0.0;0.0;0.0;262.0;0.0;0.0;44.0;0.0;0.0;5.0;0.0
2021-02-17;0.0;1.0;0.0;0.0;392.0;0.0;0.0;177.0;0.0;0.0;29.0;0.0
2021-02-18;0.0;2.0;0.0;0.0;1613.0;0.0;0.0;375.0;0.0;0.0;70.0;0.0
2021-02-19;0.0;2.0;0.0;0.0;1253.0;0.0;0.0;444.0;0.0;0.0;138.0;0.0
2021-02-20;0.0;0.0;0.0;0.0;13.0;0.0;0.0;573.0;0.0;0.0;153.0;0.0
2021-02-21;0.0;0.0;0.0;0.0;12.0;0.0;0.0;575.0;0.0;0.0;153.0;0.0
2021-02-22;0.0;5.0;0.0;0.0;1357.0;0.0;0.0;650.0;0.0;0.0;192.0;0.0
2021-02-23;0.0;1.0;0.0;0.0;1315.0;0.0;0.0;516.0;0.0;0.0;253.0;0.0
2021-02-24;0.0;2.0;0.0;0.0;1321.0;0.0;0.0;519.0;0.0;0.0;303.0;0.0
2021-02-25;0.0;2.0;0.0;0.0;1794.0;0.0;0.0;485.0;0.0;0.0;341.0;0.0
2021-02-26;0.0;4.0;0.0;0.0;1482.0;0.0;0.0;454.0;0.0;0.0;366.0;0.0
2021-02-27;0.0;0.0;0.0;0.0;3.0;0.0;0.0;455.0;0.0;0.0;367.0;0.0
2021-02-28;0.0;0.0;0.0;0.0;3.0;0.0;0.0;455.0;0.0;0.0;368.0;0.0
2021-03-01;0.0;0.0;0.0;0.0;1129.0;0.0;0.0;380.0;0.0;0.0;403.0;0.0
2021-03-02;0.0;0.0;0.0;0.0;1510.0;0.0;0.0;445.0;0.0;0.0;444.0;0.0
2021-03-03;0.0;6.0;0.0;0.0;1428.0;0.0;0.0;479.0;0.0;0.0;581.0;0.0
2021-03-04;0.0;0.0;0.0;0.0;1146.0;0.0;0.0;417.0;0.0;0.0;679.0;0.0
2021-03-05;1.0;0.0;0.0;0.0;921.0;0.0;0.0;423.0;0.0;0.0;766.0;0.0
2021-03-06;0.0;0.0;0.0;0.0;156.0;0.0;0.0;424.0;0.0;0.0;767.0;0.0
2021-03-07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;423.0;0.0;0.0;767.0;0.0
2021-03-08;1.0;1.0;0.0;0.0;281.0;0.0;0.0;491.0;0.0;0.0;843.0;0.0
2021-03-09;0.0;0.0;0.0;0.0;327.0;0.0;0.0;499.0;0.0;0.0;934.0;0.0
2021-03-10;5.0;0.0;0.0;0.0;405.0;0.0;0.0;500.0;0.0;0.0;990.0;0.0
2021-03-11;0.0;1.0;0.0;0.0;721.0;0.0;0.0;581.0;0.0;0.0;1068.0;0.0
2021-03-12;0.0;0.0;0.0;0.0;768.0;0.0;0.0;682.0;0.0;0.0;1149.0;0.0
2021-03-13;0.0;0.0;0.0;0.0;12.0;0.0;0.0;697.0;0.0;0.0;1161.0;0.0
2021-03-14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;698.0;0.0;0.0;1161.0;0.0
2021-03-15;2.0;5.0;0.0;0.0;1089.0;0.0;0.0;632.0;0.0;0.0;1161.0;0.0
2021-03-16;1.0;0.0;0.0;0.0;1254.0;0.0;0.0;565.0;0.0;0.0;1164.0;0.0
2021-03-17;1.0;1.0;0.0;0.0;1000.0;0.0;0.0;542.0;0.0;0.0;1185.0;0.0
2021-03-18;1.0;2.0;0.0;0.0;747.0;0.0;0.0;580.0;0.0;0.0;1250.0;0.0
2021-03-19;0.0;2.0;0.0;0.0;610.0;0.0;0.0;557.0;0.0;0.0;1323.0;0.0
2021-03-20;0.0;0.0;0.0;0.0;41.0;0.0;0.0;547.0;0.0;0.0;1325.0;0.0
2021-03-21;0.0;0.0;0.0;0.0;16.0;0.0;0.0;542.0;0.0;0.0;1325.0;0.0
2021-03-22;0.0;7.0;0.0;0.0;1286.0;0.0;0.0;567.0;0.0;0.0;1386.0;0.0
2021-03-23;0.0;4.0;0.0;0.0;1280.0;0.0;0.0;637.0;0.0;0.0;1496.0;0.0
2021-03-24;0.0;0.0;0.0;0.0;1252.0;0.0;0.0;615.0;0.0;0.0;1582.0;0.0
2021-03-25;0.0;3.0;0.0;0.0;1032.0;0.0;0.0;608.0;0.0;0.0;1683.0;0.0
2021-03-26;0.0;1.0;0.0;0.0;993.0;0.0;0.0;613.0;0.0;0.0;1761.0;0.0
2021-03-27;0.0;0.0;0.0;0.0;47.0;0.0;0.0;599.0;0.0;0.0;1763.0;0.0
2021-03-28;2.0;0.0;0.0;0.0;2.0;0.0;0.0;596.0;0.0;0.0;1763.0;0.0
2021-03-29;1.0;2.0;0.0;1.0;971.0;0.0;0.0;577.0;0.0;0.0;1844.0;0.0
2021-03-30;1.0;5.0;0.0;0.0;1391.0;0.0;0.0;512.0;0.0;0.0;1907.0;0.0
2021-03-31;1.0;5.0;0.0;0.0;1935.0;0.0;0.0;522.0;0.0;0.0;1982.0;0.0
2021-04-01;1.0;2.0;0.0;0.0;2195.0;0.0;0.0;535.0;0.0;0.0;2065.0;0.0
2021-04-02;0.0;0.0;0.0;0.0;1356.0;0.0;0.0;627.0;0.0;0.0;2160.0;0.0
2021-04-03;2.0;3.0;0.0;0.0;1242.0;0.0;0.0;603.0;0.0;0.0;2165.0;0.0
2021-04-04;0.0;1.0;0.0;0.0;607.0;0.0;0.0;599.0;0.0;0.0;2168.0;0.0
2021-04-05;1.0;9.0;0.0;15.0;2209.0;0.0;0.0;597.0;0.0;0.0;2248.0;0.0
2021-04-06;2.0;8.0;0.0;0.0;2972.0;0.0;0.0;559.0;0.0;0.0;2372.0;0.0
2021-04-07;4.0;8.0;0.0;0.0;4721.0;0.0;0.0;548.0;0.0;0.0;2582.0;0.0
2021-04-08;0.0;7.0;0.0;1.0;5503.0;0.0;0.0;627.0;0.0;0.0;2839.0;0.0
2021-04-09;0.0;5.0;0.0;1.0;6490.0;0.0;0.0;594.0;0.0;0.0;3219.0;0.0
2021-04-10;1.0;2.0;0.0;0.0;3860.0;0.0;0.0;582.0;0.0;0.0;3357.0;0.0
2021-04-11;0.0;0.0;0.0;0.0;1380.0;0.0;0.0;583.0;0.0;0.0;3378.0;0.0
2021-04-12;3.0;2.0;0.0;0.0;6648.0;0.0;0.0;601.0;0.0;0.0;3532.0;0.0
2021-04-13;2.0;14.0;0.0;2.0;8864.0;0.0;0.0;625.0;0.0;0.0;3725.0;0.0
2021-04-14;1.0;2.0;0.0;0.0;9869.0;0.0;0.0;646.0;0.0;0.0;4068.0;0.0
2021-04-15;1.0;5.0;0.0;0.0;7570.0;0.0;2.0;718.0;0.0;1.0;4670.0;0.0
2021-04-16;0.0;8.0;0.0;0.0;6041.0;0.0;2.0;619.0;0.0;9.0;6128.0;0.0
2021-04-17;0.0;3.0;0.0;0.0;2438.0;0.0;2.0;666.0;0.0;9.0;6545.0;0.0
2021-04-18;0.0;0.0;0.0;1.0;246.0;0.0;2.0;709.0;0.0;9.0;6771.0;0.0
2021-04-19;1.0;3.0;0.0;5.0;5220.0;0.0;2.0;693.0;0.0;11.0;8305.0;0.0
2021-04-20;1.0;6.0;0.0;14.0;6868.0;0.0;2.0;610.0;0.0;11.0;11482.0;0.0
2021-04-21;0.0;3.0;0.0;6.0;3001.0;0.0;13.0;1162.0;0.0;21.0;13535.0;0.0
2021-04-22;3.0;2.0;0.0;655.0;5270.0;0.0;108.0;1100.0;0.0;522.0;15036.0;0.0
2021-04-23;2.0;0.0;0.0;215.0;3166.0;0.0;147.0;843.0;0.0;1018.0;16375.0;0.0
2021-04-24;3.0;1.0;0.0;48.0;5555.0;0.0;96.0;359.0;0.0;1156.0;17321.0;0.0
