nivel;CodEst;CodMun;Sexo;De 0 a 4 anos;De 5 a 9 anos;De 10 a 14 anos;De 15 a 19 anos;De 20 a 24 anos;De 25 a 29 anos;De 30 a 34 anos;De 35 a 39 anos;De 40 a 44 anos;De 45 a 49 anos;De 50 a 54 anos;De 55 a 59 anos;De 60 a 64 anos;De 65 a 69 anos;De 70 a 74 anos;De 75 a 79 anos;De 80 anos ou mais
N;;;F;7193517;7158663;7241977;7748675;8520327;8501472;8672478;8679141;8028154;7076092;6576798;5951176;5033166;4012245;3009884;2072284;2752002
N;;;M;7536783;7491621;7563503;8042215;8712946;8484387;8532936;8347424;7574841;6576416;6041004;5306094;4350558;3336996;2398773;1542100;1689044
E;11;;F;68339;66378;67020;73504;77092;78121;76628;74691;67166;58596;50381;41457;31993;23135;14901;9485;9404
E;11;;M;71586;69560;70266;76484;79509;78871;78422;74905;66545;56831;51997;43973;33258;23038;15009;9093;8822
E;12;;F;40507;41477;43925;45538;43258;38432;35075;33865;29686;23686;19599;15028;11958;9015;6382;4639;5080
E;12;;M;42476;43387;45549;47019;44217;38048;34758;32843;28431;22995;18924;14600;11434;8620;6023;3860;4136
E;13;;F;197336;198897;195244;190329;200904;186407;171905;161973;141915;114640;91513;73766;57643;42377;28894;19329;22514
E;13;;M;206480;208071;203933;197868;204323;183809;170665;159925;139640;113517;94307;74524;56217;39956;25993;16721;16179
E;14;;F;29009;27144;26293;26264;29183;29684;27811;25891;21331;16589;13104;10566;8076;5662;3667;2188;2224
E;14;;M;30420;28355;27243;27174;31733;33377;31403;28172;22877;17867;14335;11385;8405;5940;3899;2117;1793
E;15;;F;350512;357239;385216;395459;404363;383100;368149;350405;302540;249454;206863;165710;134481;102483;71797;50144;56179
E;15;;M;366755;373651;402480;412106;415784;382715;362389;341196;299664;248902;207905;164448;131093;97428;66012;42858;41265
E;16;;F;39140;39365;39770;41765;42298;40042;37350;34528;29230;23892;18363;13916;10701;7515;4705;3495;4204
E;16;;M;41039;41211;41305;42614;41958;39514;36746;32957;27963;23525;18868;14472;11020;7470;4589;3103;3140
E;17;;F;61281;61432;64644;67414;70911;68544;65986;63699;58192;46808;41239;33648;26944;21025;15344;10379;12269
E;17;;M;64155;64187;67383;69580;73140;69129;65336;62308;56795;47826;41306;34073;26889;21052;15239;10412;11679
E;21;;F;287147;287542;320331;326732;334001;306421;303269;286891;245603;197005;172138;145474;119449;96934;71062;50883;67288
E;21;;M;300256;300367;334635;338987;340010;296825;283326;265498;227704;183499;158430;130761;104514;82423;60639;41663;46891
E;22;;F;116014;115968;126090;140998;143641;134325;137986;132885;123457;103451;95107;84507;70593;57643;43221;29741;36818
E;22;;M;121528;120988;130942;145269;146862;129298;126234;120904;111537;93651;84814;72896;58127;45615;34588;22849;22933
E;23;;F;320734;314400;331777;354631;408895;407224;404678;373051;335334;294914;275322;241226;189004;153787;123434;86101;116309
E;23;;M;336073;328888;346000;366126;415548;396229;380115;347638;307125;264450;243033;210635;155297;122273;97418;65248;74186
E;24;;F;116245;119789;126557;134041;145925;148155;155143;146558;130433;116014;111032;97879;74543;57934;50134;34284;46782
E;24;;M;121475;124872;131422;138169;150154;147978;153054;141893;122788;106349;100278;86105;62395;45360;37870;24427;28128
E;25;;F;139380;132666;147751;161720;167646;166263;167948;164907;153208;134310;125138;108673;87224;72845;60711;43332;56612
E;25;;M;146460;139685;154986;166359;168356;160705;156170;151819;139514;120706;110018;94020;71378;56652;45689;30687;35739
E;26;;F;334372;345428;358080;382481;407157;393922;403297;394423;368453;328931;298525;257375;210926;170514;134522;94013;118156
E;26;;M;350380;361554;373132;393847;410776;379899;374741;359604;330647;287967;254665;214323;168893;127506;97687;62884;67541
E;27;;F;123001;127640;137402;151045;158272;143559;138412;135274;125258;108315;98005;80617;65849;53382;39247;27301;32479
E;27;;M;128893;133459;143205;154146;156896;134121;120883;118168;108656;92079;82923;68208;53577;41678;30704;19706;19183
E;28;;F;82853;83719;87998;92607;104256;101905;102647;98548;89277;77858;70237;58348;45627;36090;26800;18470;22443
E;28;;M;86773;87460;91303;94403;104723;97553;95145;89398;79538;68298;61534;49855;38056;28707;20910;12930;12553
E;29;;F;500834;504220;543627;591578;626936;612126;621096;648826;588278;493962;449741;384668;323490;254732;197803;143344;191171
E;29;;M;525056;527814;567736;611873;636964;590619;576263;597392;543080;452349;409589;344211;279734;211058;159226;106076;115162
E;31;;F;647939;646371;656087;732187;832670;845711;852856;851467;805831;718962;691147;646888;557845;444340;330095;232097;317042
E;31;;M;679420;676873;686353;764221;858308;857931;861459;841601;779931;678891;645987;590664;500888;386141;276777;183164;214522
E;32;;F;140509;138812;133867;143330;155809;157794;168318;167709;155595;134337;125801;116037;100133;78423;54647;38129;54188
E;32;;M;146941;144907;139557;148198;158645;158591;169789;165950;150017;126424;117905;106418;89901;68834;45094;28773;34670
