index;count
2021-05-04;3
2021-05-05;9
2021-05-06;12
2021-05-07;15
2021-05-08;15
2021-05-09;15
2021-05-10;77
2021-05-11;140
2021-05-12;145
2021-05-13;145
2021-05-14;146
2021-05-15;146
2021-05-16;146
2021-05-17;146
2021-05-18;149
2021-05-19;149
2021-05-20;149
2021-05-21;149
2021-05-22;149
2021-05-23;149
2021-05-24;149
2021-05-25;150
2021-05-26;150
2021-05-27;150
2021-05-28;160
2021-05-29;160
2021-05-30;160
2021-05-31;160
2021-06-01;160
2021-06-02;160
2021-06-03;160
2021-06-04;181
2021-06-05;181
2021-06-06;181
2021-06-07;190
2021-06-08;190
2021-06-09;190
2021-06-10;190
2021-06-11;190
2021-06-12;190
2021-06-13;190
2021-06-14;190
2021-06-15;190
2021-06-16;190
2021-06-17;190
2021-06-18;190
2021-06-19;190
2021-06-20;190
2021-06-21;190
2021-06-22;190
2021-06-23;190
2021-06-24;190
2021-06-25;190
2021-06-26;190
2021-06-27;190
2021-06-28;190
2021-06-29;190
2021-06-30;190
2021-07-01;190
2021-07-02;190
2021-07-03;190
2021-07-04;190
2021-07-05;190
2021-07-06;190
2021-07-07;190
2021-07-08;190
2021-07-09;190
2021-07-10;190
2021-07-11;190
2021-07-12;190
2021-07-13;190
2021-07-14;190
2021-07-15;190
2021-07-16;190
2021-07-17;190
2021-07-18;190
2021-07-19;190
2021-07-20;190
2021-07-21;190
2021-07-22;208
