index;count
2021-05-04;10
2021-05-05;36
2021-05-06;36
2021-05-07;36
2021-05-08;46
2021-05-09;46
2021-05-10;46
2021-05-11;46
2021-05-12;46
2021-05-13;46
2021-05-14;46
2021-05-15;50
2021-05-16;50
2021-05-17;50
2021-05-18;50
2021-05-19;50
2021-05-20;50
2021-05-21;50
2021-05-22;50
2021-05-23;50
2021-05-24;50
2021-05-25;50
2021-05-26;50
2021-05-27;50
2021-05-28;80
2021-05-29;80
2021-05-30;80
2021-05-31;97
2021-06-01;97
2021-06-02;97
2021-06-03;97
2021-06-04;97
2021-06-05;97
2021-06-06;97
2021-06-07;97
2021-06-08;97
2021-06-09;97
2021-06-10;97
2021-06-11;97
2021-06-12;97
2021-06-13;97
2021-06-14;97
2021-06-15;97
2021-06-16;114
2021-06-17;114
2021-06-18;114
2021-06-19;120
2021-06-20;120
2021-06-21;131
2021-06-22;142
2021-06-23;164
2021-06-24;164
2021-06-25;164
2021-06-26;183
2021-06-27;183
2021-06-28;188
2021-06-29;200
2021-06-30;200
2021-07-01;200
2021-07-02;200
2021-07-03;243
2021-07-04;243
2021-07-05;243
2021-07-06;243
2021-07-07;243
2021-07-08;243
2021-07-09;243
2021-07-10;300
2021-07-11;300
2021-07-12;300
2021-07-13;300
2021-07-14;300
2021-07-15;300
2021-07-16;304
2021-07-17;304
2021-07-18;304
2021-07-19;358
2021-07-20;358
2021-07-21;362
