index;count
2021-05-04;11
2021-05-05;11
2021-05-06;11
2021-05-07;22
2021-05-08;22
2021-05-09;22
2021-05-10;22
2021-05-11;22
2021-05-12;22
2021-05-13;22
2021-05-14;22
2021-05-15;22
2021-05-16;22
2021-05-17;22
2021-05-18;22
2021-05-19;22
2021-05-20;34
2021-05-21;45
2021-05-22;45
2021-05-23;45
2021-05-24;45
2021-05-25;45
2021-05-26;84
2021-05-27;127
2021-05-28;156
2021-05-29;156
2021-05-30;156
2021-05-31;176
2021-06-01;191
2021-06-02;203
2021-06-03;242
2021-06-04;276
2021-06-05;276
2021-06-06;276
2021-06-07;276
2021-06-08;285
2021-06-09;285
2021-06-10;285
2021-06-11;285
2021-06-12;285
2021-06-13;285
2021-06-14;325
2021-06-15;394
2021-06-16;404
2021-06-17;404
2021-06-18;404
2021-06-19;404
2021-06-20;404
2021-06-21;442
2021-06-22;478
2021-06-23;499
2021-06-24;529
2021-06-25;529
2021-06-26;585
2021-06-27;585
2021-06-28;585
2021-06-29;585
2021-06-30;585
2021-07-01;585
2021-07-02;585
2021-07-03;732
2021-07-04;732
2021-07-05;732
2021-07-06;732
2021-07-07;732
2021-07-08;732
2021-07-09;733
2021-07-10;1109
2021-07-11;1109
2021-07-12;1110
2021-07-13;1114
2021-07-14;1114
2021-07-15;1123
2021-07-16;1123
2021-07-17;1123
2021-07-18;1123
2021-07-19;1123
2021-07-20;1126
2021-07-21;1158
