Dose Aplicada;Data;Quantidade
1ªDose;2021-01-19;15
1ªDose;2021-01-20;14
1ªDose;2021-01-21;16
1ªDose;2021-01-22;10
1ªDose;2021-01-24;1
1ªDose;2021-01-25;22
1ªDose;2021-01-26;37
1ªDose;2021-01-27;4
1ªDose;2021-01-29;27
1ªDose;2021-02-01;11
1ªDose;2021-02-04;23
1ªDose;2021-02-05;1
1ªDose;2021-02-08;29
1ªDose;2021-02-12;3
1ªDose;2021-02-15;92
1ªDose;2021-02-16;7
1ªDose;2021-02-23;1
1ªDose;2021-02-25;1
1ªDose;2021-02-26;93
1ªDose;2021-03-02;51
1ªDose;2021-03-03;8
1ªDose;2021-03-04;10
1ªDose;2021-03-08;5
1ªDose;2021-03-09;59
1ªDose;2021-03-10;27
1ªDose;2021-03-11;1
1ªDose;2021-03-12;70
1ªDose;2021-03-19;122
1ªDose;2021-03-23;145
1ªDose;2021-03-24;127
1ªDose;2021-03-25;98
1ªDose;2021-03-26;1
1ªDose;2021-03-28;185
1ªDose;2021-03-30;16
1ªDose;2021-03-31;33
1ªDose;2021-04-05;12
1ªDose;2021-04-06;7
1ªDose;2021-04-08;5
1ªDose;2021-04-11;122
1ªDose;2021-04-13;1
1ªDose;2021-04-16;123
1ªDose;2021-04-19;108
1ªDose;2021-04-20;5
1ªDose;2021-04-21;38
1ªDose;2021-04-22;137
1ªDose;2021-04-27;97
1ªDose;2021-04-28;40
2ªDose;2021-02-04;1
2ªDose;2021-02-05;1
2ªDose;2021-02-08;6
2ªDose;2021-02-09;6
2ªDose;2021-02-10;3
2ªDose;2021-02-11;2
2ªDose;2021-02-12;10
2ªDose;2021-02-13;2
2ªDose;2021-02-15;3
2ªDose;2021-02-16;4
2ªDose;2021-02-22;2
2ªDose;2021-02-25;2
2ªDose;2021-03-01;27
2ªDose;2021-03-08;98
2ªDose;2021-03-10;3
2ªDose;2021-03-12;1
2ªDose;2021-03-14;1
2ªDose;2021-03-19;1
2ªDose;2021-03-26;20
2ªDose;2021-03-30;58
2ªDose;2021-03-31;7
2ªDose;2021-04-05;68
2ªDose;2021-04-06;2
2ªDose;2021-04-08;115
2ªDose;2021-04-13;152
2ªDose;2021-04-14;151
2ªDose;2021-04-15;51
2ªDose;2021-04-16;1
2ªDose;2021-04-18;95
2ªDose;2021-04-20;147
2ªDose;2021-04-21;9
2ªDose;2021-04-22;35
2ªDose;2021-04-26;11
2ªDose;2021-04-28;21
